circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.0 counts: {'000000': 303, '000001': 148, '010000': 191, '010001': 93, '010010': 329, '010011': 145, '010100': 70, '010101': 32, '010110': 34, '010111': 19, '011000': 171, '011001': 100, '011010': 285, '011011': 132, '011100': 117, '011101': 66, '011110': 52, '011111': 36, '000010': 587, '100000': 244, '100001': 169, '100010': 438, '100011': 207, '100100': 95, '100101': 38, '100110': 29, '100111': 29, '101000': 134, '101001': 83, '101010': 221, '101011': 102, '101100': 71, '101101': 55, '101110': 46, '101111': 26, '000011': 206, '110000': 186, '110001': 122, '110010': 286, '110011': 156, '110100': 75, '110101': 41, '110110': 38, '110111': 28, '111000': 151, '111001': 101, '111010': 231, '111011': 142, '111100': 121, '111101': 71, '111110': 56, '111111': 33, '000100': 116, '000101': 47, '000110': 46, '000111': 33, '001000': 154, '001001': 76, '001010': 260, '001011': 102, '001100': 100, '001101': 54, '001110': 46, '001111': 25}
circuit: inverseQFT6 qubit: 1 theta: 2.356194490192345 phi:5.497787143782138 counts: {'000000': 210, '000001': 151, '010000': 304, '010001': 214, '010010': 232, '010011': 180, '010100': 139, '010101': 49, '010110': 234, '010111': 93, '011000': 186, '011001': 215, '011010': 143, '011011': 138, '011100': 70, '011101': 51, '011110': 98, '011111': 55, '000010': 221, '100000': 250, '100001': 342, '100010': 172, '100011': 168, '100100': 92, '100101': 59, '100110': 112, '100111': 43, '101000': 112, '101001': 176, '101010': 86, '101011': 63, '101100': 67, '101101': 47, '101110': 83, '101111': 36, '000011': 146, '110000': 136, '110001': 153, '110010': 185, '110011': 102, '110100': 119, '110101': 57, '110110': 264, '110111': 58, '111000': 105, '111001': 134, '111010': 95, '111011': 62, '111100': 43, '111101': 33, '111110': 113, '111111': 35, '000100': 118, '000101': 51, '000110': 229, '000111': 64, '001000': 138, '001001': 86, '001010': 143, '001011': 68, '001100': 80, '001101': 46, '001110': 190, '001111': 56}
circuit: inverseQFT6 qubit: 1 theta: 2.356194490192345 phi:5.759586531581287 counts: {'000000': 669, '000001': 265, '010000': 363, '010001': 158, '010010': 205, '010011': 169, '010100': 79, '010101': 23, '010110': 66, '010111': 60, '011000': 220, '011001': 120, '011010': 122, '011011': 81, '011100': 64, '011101': 38, '011110': 94, '011111': 42, '000010': 356, '100000': 510, '100001': 167, '100010': 226, '100011': 116, '100100': 61, '100101': 33, '100110': 78, '100111': 38, '101000': 157, '101001': 77, '101010': 100, '101011': 49, '101100': 46, '101101': 38, '101110': 77, '101111': 32, '000011': 164, '110000': 338, '110001': 138, '110010': 194, '110011': 136, '110100': 64, '110101': 42, '110110': 81, '110111': 45, '111000': 229, '111001': 105, '111010': 130, '111011': 99, '111100': 84, '111101': 57, '111110': 89, '111111': 62, '000100': 87, '000101': 40, '000110': 94, '000111': 46, '001000': 189, '001001': 86, '001010': 124, '001011': 62, '001100': 69, '001101': 43, '001110': 64, '001111': 40}
circuit: inverseQFT6 qubit: 1 theta: 2.356194490192345 phi:6.021385919380436 counts: {'000000': 283, '000001': 79, '010000': 665, '010001': 69, '010010': 289, '010011': 75, '010100': 102, '010101': 20, '010110': 85, '010111': 35, '011000': 418, '011001': 99, '011010': 228, '011011': 62, '011100': 77, '011101': 39, '011110': 87, '011111': 52, '000010': 160, '100000': 418, '100001': 103, '100010': 158, '100011': 96, '100100': 94, '100101': 19, '100110': 73, '100111': 37, '101000': 382, '101001': 71, '101010': 172, '101011': 51, '101100': 104, '101101': 34, '101110': 136, '101111': 29, '000011': 92, '110000': 589, '110001': 75, '110010': 284, '110011': 50, '110100': 107, '110101': 29, '110110': 92, '110111': 29, '111000': 385, '111001': 77, '111010': 161, '111011': 51, '111100': 75, '111101': 25, '111110': 72, '111111': 37, '000100': 63, '000101': 19, '000110': 46, '000111': 26, '001000': 267, '001001': 52, '001010': 131, '001011': 32, '001100': 85, '001101': 23, '001110': 99, '001111': 26}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:0.0 counts: {'000000': 522, '000001': 155, '010000': 691, '010001': 172, '010010': 282, '010011': 146, '010100': 106, '010101': 45, '010110': 84, '010111': 35, '011000': 455, '011001': 159, '011010': 186, '011011': 78, '011100': 98, '011101': 30, '011110': 72, '011111': 31, '000010': 292, '100000': 403, '100001': 110, '100010': 173, '100011': 60, '100100': 77, '100101': 17, '100110': 65, '100111': 34, '101000': 175, '101001': 79, '101010': 100, '101011': 40, '101100': 66, '101101': 27, '101110': 65, '101111': 29, '000011': 130, '110000': 181, '110001': 61, '110010': 143, '110011': 62, '110100': 52, '110101': 18, '110110': 53, '110111': 40, '111000': 160, '111001': 54, '111010': 63, '111011': 53, '111100': 48, '111101': 23, '111110': 69, '111111': 33, '000100': 106, '000101': 25, '000110': 103, '000111': 61, '001000': 439, '001001': 137, '001010': 220, '001011': 100, '001100': 121, '001101': 32, '001110': 181, '001111': 73}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:0.2617993877991494 counts: {'000000': 872, '000001': 592, '010000': 322, '010001': 206, '010010': 167, '010011': 111, '010100': 61, '010101': 59, '010110': 117, '010111': 64, '011000': 227, '011001': 153, '011010': 108, '011011': 86, '011100': 34, '011101': 22, '011110': 55, '011111': 29, '000010': 367, '100000': 291, '100001': 161, '100010': 117, '100011': 58, '100100': 55, '100101': 31, '100110': 78, '100111': 26, '101000': 166, '101001': 85, '101010': 78, '101011': 41, '101100': 25, '101101': 30, '101110': 46, '101111': 26, '000011': 251, '110000': 311, '110001': 178, '110010': 101, '110011': 88, '110100': 34, '110101': 41, '110110': 60, '110111': 29, '111000': 141, '111001': 92, '111010': 58, '111011': 56, '111100': 35, '111101': 23, '111110': 38, '111111': 15, '000100': 109, '000101': 106, '000110': 191, '000111': 80, '001000': 327, '001001': 184, '001010': 159, '001011': 102, '001100': 57, '001101': 41, '001110': 101, '001111': 26}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:0.5235987755982988 counts: {'000000': 583, '000001': 123, '010000': 611, '010001': 151, '010010': 258, '010011': 136, '010100': 127, '010101': 40, '010110': 120, '010111': 54, '011000': 302, '011001': 68, '011010': 135, '011011': 66, '011100': 82, '011101': 27, '011110': 88, '011111': 43, '000010': 193, '100000': 241, '100001': 62, '100010': 132, '100011': 67, '100100': 72, '100101': 33, '100110': 85, '100111': 35, '101000': 212, '101001': 66, '101010': 102, '101011': 88, '101100': 62, '101101': 44, '101110': 73, '101111': 51, '000011': 112, '110000': 535, '110001': 115, '110010': 208, '110011': 112, '110100': 91, '110101': 28, '110110': 60, '110111': 40, '111000': 236, '111001': 78, '111010': 104, '111011': 100, '111100': 83, '111101': 33, '111110': 67, '111111': 43, '000100': 79, '000101': 22, '000110': 74, '000111': 32, '001000': 448, '001001': 123, '001010': 177, '001011': 107, '001100': 108, '001101': 31, '001110': 82, '001111': 40}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:0.7853981633974483 counts: {'000000': 395, '000001': 113, '010000': 493, '010001': 92, '010010': 196, '010011': 54, '010100': 87, '010101': 48, '010110': 82, '010111': 25, '011000': 379, '011001': 64, '011010': 162, '011011': 57, '011100': 87, '011101': 38, '011110': 87, '011111': 43, '000010': 145, '100000': 631, '100001': 145, '100010': 174, '100011': 106, '100100': 118, '100101': 42, '100110': 92, '100111': 47, '101000': 239, '101001': 83, '101010': 121, '101011': 51, '101100': 99, '101101': 51, '101110': 96, '101111': 37, '000011': 87, '110000': 720, '110001': 87, '110010': 215, '110011': 60, '110100': 129, '110101': 43, '110110': 113, '110111': 52, '111000': 310, '111001': 67, '111010': 122, '111011': 40, '111100': 110, '111101': 52, '111110': 81, '111111': 48, '000100': 82, '000101': 26, '000110': 67, '000111': 31, '001000': 248, '001001': 71, '001010': 103, '001011': 55, '001100': 61, '001101': 32, '001110': 62, '001111': 47}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:1.0471975511965976 counts: {'000000': 221, '000001': 178, '010000': 232, '010001': 278, '010010': 173, '010011': 156, '010100': 85, '010101': 51, '010110': 206, '010111': 71, '011000': 140, '011001': 179, '011010': 111, '011011': 118, '011100': 72, '011101': 43, '011110': 136, '011111': 46, '000010': 191, '100000': 275, '100001': 298, '100010': 161, '100011': 127, '100100': 107, '100101': 76, '100110': 174, '100111': 75, '101000': 138, '101001': 184, '101010': 119, '101011': 98, '101100': 87, '101101': 67, '101110': 125, '101111': 63, '000011': 115, '110000': 130, '110001': 157, '110010': 130, '110011': 84, '110100': 81, '110101': 44, '110110': 214, '110111': 55, '111000': 96, '111001': 100, '111010': 123, '111011': 74, '111100': 66, '111101': 57, '111110': 146, '111111': 47, '000100': 88, '000101': 50, '000110': 239, '000111': 62, '001000': 163, '001001': 138, '001010': 144, '001011': 112, '001100': 100, '001101': 65, '001110': 197, '001111': 62}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:1.308996938995747 counts: {'000000': 195, '000001': 311, '010000': 117, '010001': 178, '010010': 103, '010011': 134, '010100': 55, '010101': 96, '010110': 79, '010111': 95, '011000': 101, '011001': 150, '011010': 111, '011011': 88, '011100': 47, '011101': 38, '011110': 63, '011111': 42, '000010': 180, '100000': 168, '100001': 181, '100010': 133, '100011': 140, '100100': 65, '100101': 93, '100110': 147, '100111': 100, '101000': 144, '101001': 242, '101010': 169, '101011': 164, '101100': 79, '101101': 83, '101110': 100, '101111': 90, '000011': 225, '110000': 117, '110001': 162, '110010': 147, '110011': 141, '110100': 67, '110101': 57, '110110': 122, '110111': 102, '111000': 147, '111001': 276, '111010': 118, '111011': 168, '111100': 65, '111101': 77, '111110': 95, '111111': 85, '000100': 107, '000101': 124, '000110': 135, '000111': 177, '001000': 140, '001001': 269, '001010': 125, '001011': 192, '001100': 53, '001101': 71, '001110': 79, '001111': 76}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:1.5707963267948966 counts: {'000000': 368, '000001': 91, '010000': 663, '010001': 101, '010010': 252, '010011': 64, '010100': 108, '010101': 37, '010110': 141, '010111': 34, '011000': 533, '011001': 96, '011010': 231, '011011': 70, '011100': 70, '011101': 28, '011110': 88, '011111': 40, '000010': 143, '100000': 445, '100001': 144, '100010': 195, '100011': 101, '100100': 67, '100101': 55, '100110': 107, '100111': 60, '101000': 463, '101001': 60, '101010': 168, '101011': 62, '101100': 56, '101101': 15, '101110': 66, '101111': 35, '000011': 73, '110000': 456, '110001': 78, '110010': 165, '110011': 56, '110100': 63, '110101': 25, '110110': 108, '110111': 37, '111000': 329, '111001': 71, '111010': 132, '111011': 34, '111100': 46, '111101': 12, '111110': 59, '111111': 23, '000100': 54, '000101': 21, '000110': 79, '000111': 36, '001000': 357, '001001': 56, '001010': 155, '001011': 49, '001100': 59, '001101': 32, '001110': 54, '001111': 24}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:1.832595714594046 counts: {'000000': 617, '000001': 155, '010000': 586, '010001': 147, '010010': 189, '010011': 143, '010100': 94, '010101': 27, '010110': 87, '010111': 22, '011000': 256, '011001': 78, '011010': 108, '011011': 82, '011100': 90, '011101': 37, '011110': 71, '011111': 40, '000010': 215, '100000': 528, '100001': 148, '100010': 167, '100011': 102, '100100': 58, '100101': 26, '100110': 75, '100111': 33, '101000': 328, '101001': 114, '101010': 134, '101011': 68, '101100': 89, '101101': 32, '101110': 56, '101111': 22, '000011': 122, '110000': 436, '110001': 113, '110010': 176, '110011': 77, '110100': 71, '110101': 31, '110110': 86, '110111': 29, '111000': 226, '111001': 69, '111010': 111, '111011': 58, '111100': 67, '111101': 21, '111110': 60, '111111': 35, '000100': 69, '000101': 22, '000110': 53, '000111': 27, '001000': 444, '001001': 125, '001010': 165, '001011': 87, '001100': 86, '001101': 22, '001110': 57, '001111': 31}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:2.0943951023931953 counts: {'000000': 408, '000001': 141, '010000': 333, '010001': 147, '010010': 150, '010011': 100, '010100': 70, '010101': 60, '010110': 89, '010111': 51, '011000': 243, '011001': 137, '011010': 117, '011011': 80, '011100': 74, '011101': 42, '011110': 72, '011111': 39, '000010': 174, '100000': 556, '100001': 199, '100010': 224, '100011': 105, '100100': 107, '100101': 105, '100110': 145, '100111': 62, '101000': 325, '101001': 184, '101010': 159, '101011': 99, '101100': 78, '101101': 56, '101110': 89, '101111': 49, '000011': 78, '110000': 311, '110001': 148, '110010': 156, '110011': 82, '110100': 86, '110101': 60, '110110': 83, '110111': 44, '111000': 289, '111001': 129, '111010': 117, '111011': 85, '111100': 69, '111101': 49, '111110': 77, '111111': 34, '000100': 85, '000101': 64, '000110': 105, '000111': 53, '001000': 250, '001001': 107, '001010': 96, '001011': 72, '001100': 66, '001101': 41, '001110': 62, '001111': 33}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:2.356194490192345 counts: {'000000': 292, '000001': 210, '010000': 379, '010001': 195, '010010': 161, '010011': 115, '010100': 79, '010101': 89, '010110': 128, '010111': 73, '011000': 206, '011001': 191, '011010': 136, '011011': 132, '011100': 43, '011101': 56, '011110': 82, '011111': 54, '000010': 167, '100000': 294, '100001': 186, '100010': 148, '100011': 130, '100100': 66, '100101': 70, '100110': 100, '100111': 69, '101000': 160, '101001': 139, '101010': 132, '101011': 88, '101100': 62, '101101': 61, '101110': 77, '101111': 50, '000011': 129, '110000': 361, '110001': 216, '110010': 153, '110011': 127, '110100': 77, '110101': 100, '110110': 122, '110111': 80, '111000': 226, '111001': 208, '111010': 166, '111011': 115, '111100': 74, '111101': 64, '111110': 111, '111111': 56, '000100': 82, '000101': 71, '000110': 81, '000111': 57, '001000': 152, '001001': 162, '001010': 101, '001011': 93, '001100': 43, '001101': 49, '001110': 63, '001111': 41}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:2.617993877991494 counts: {'000000': 197, '000001': 379, '010000': 119, '010001': 242, '010010': 84, '010011': 142, '010100': 48, '010101': 51, '010110': 63, '010111': 63, '011000': 121, '011001': 214, '011010': 56, '011011': 105, '011100': 51, '011101': 52, '011110': 49, '011111': 58, '000010': 119, '100000': 193, '100001': 374, '100010': 126, '100011': 199, '100100': 72, '100101': 56, '100110': 90, '100111': 75, '101000': 192, '101001': 330, '101010': 100, '101011': 178, '101100': 91, '101101': 100, '101110': 72, '101111': 71, '000011': 213, '110000': 176, '110001': 363, '110010': 93, '110011': 176, '110100': 61, '110101': 62, '110110': 82, '110111': 72, '111000': 134, '111001': 251, '111010': 114, '111011': 131, '111100': 56, '111101': 86, '111110': 62, '111111': 60, '000100': 82, '000101': 81, '000110': 103, '000111': 89, '001000': 170, '001001': 241, '001010': 91, '001011': 144, '001100': 61, '001101': 76, '001110': 58, '001111': 80}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:2.8797932657906435 counts: {'000000': 277, '000001': 280, '010000': 207, '010001': 225, '010010': 121, '010011': 123, '010100': 63, '010101': 51, '010110': 110, '010111': 45, '011000': 189, '011001': 235, '011010': 85, '011011': 113, '011100': 50, '011101': 28, '011110': 88, '011111': 31, '000010': 157, '100000': 321, '100001': 315, '100010': 156, '100011': 166, '100100': 69, '100101': 53, '100110': 101, '100111': 51, '101000': 248, '101001': 234, '101010': 129, '101011': 128, '101100': 58, '101101': 43, '101110': 119, '101111': 50, '000011': 169, '110000': 226, '110001': 267, '110010': 135, '110011': 148, '110100': 81, '110101': 48, '110110': 108, '110111': 60, '111000': 172, '111001': 277, '111010': 91, '111011': 105, '111100': 55, '111101': 49, '111110': 69, '111111': 40, '000100': 81, '000101': 56, '000110': 92, '000111': 46, '001000': 255, '001001': 176, '001010': 137, '001011': 120, '001100': 53, '001101': 36, '001110': 84, '001111': 45}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:3.141592653589793 counts: {'000000': 467, '000001': 122, '010000': 396, '010001': 115, '010010': 167, '010011': 90, '010100': 85, '010101': 58, '010110': 72, '010111': 61, '011000': 213, '011001': 126, '011010': 102, '011011': 71, '011100': 105, '011101': 67, '011110': 97, '011111': 51, '000010': 202, '100000': 513, '100001': 144, '100010': 191, '100011': 123, '100100': 109, '100101': 59, '100110': 98, '100111': 47, '101000': 398, '101001': 125, '101010': 148, '101011': 78, '101100': 92, '101101': 42, '101110': 94, '101111': 57, '000011': 123, '110000': 366, '110001': 102, '110010': 127, '110011': 78, '110100': 71, '110101': 60, '110110': 80, '110111': 45, '111000': 221, '111001': 112, '111010': 105, '111011': 73, '111100': 90, '111101': 54, '111110': 81, '111111': 65, '000100': 99, '000101': 51, '000110': 103, '000111': 52, '001000': 346, '001001': 91, '001010': 131, '001011': 61, '001100': 77, '001101': 39, '001110': 74, '001111': 38}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:3.4033920413889422 counts: {'000000': 217, '000001': 186, '010000': 161, '010001': 133, '010010': 116, '010011': 105, '010100': 78, '010101': 51, '010110': 116, '010111': 66, '011000': 117, '011001': 137, '011010': 126, '011011': 98, '011100': 73, '011101': 49, '011110': 87, '011111': 57, '000010': 170, '100000': 230, '100001': 206, '100010': 198, '100011': 200, '100100': 112, '100101': 73, '100110': 186, '100111': 95, '101000': 201, '101001': 195, '101010': 174, '101011': 160, '101100': 102, '101101': 78, '101110': 154, '101111': 75, '000011': 150, '110000': 188, '110001': 193, '110010': 135, '110011': 120, '110100': 92, '110101': 79, '110110': 129, '110111': 80, '111000': 138, '111001': 119, '111010': 120, '111011': 120, '111100': 77, '111101': 72, '111110': 100, '111111': 77, '000100': 122, '000101': 89, '000110': 182, '000111': 108, '001000': 154, '001001': 153, '001010': 156, '001011': 123, '001100': 86, '001101': 64, '001110': 123, '001111': 69}
circuit: inverseQFT6 qubit: 1 theta: 2.617993877991494 phi:3.665191429188092 counts: {'000000': 163, '000001': 242, '010000': 148, '010001': 286, '010010': 107, '010011': 184, '010100': 85, '010101': 91, '010110': 98, '010111': 111, '011000': 99, '011001': 163, '011010': 99, '011011': 143, '011100': 52, '011101': 61, '011110': 48, '011111': 54, '000010': 136, '100000': 151, '100001': 295, '100010': 146, '100011': 198, '100100': 87, '100101': 82, '100110': 109, '100111': 112, '101000': 98, '101001': 168, '101010': 83, '101011': 134, '101100': 77, '101101': 62, '101110': 53, '101111': 71, '000011': 235, '110000': 167, '110001': 302, '110010': 126, '110011': 210, '110100': 90, '110101': 97, '110110': 108, '110111': 122, '111000': 106, '111001': 184, '111010': 83, '111011': 174, '111100': 71, '111101': 79, '111110': 63, '111111': 71, '000100': 103, '000101': 123, '000110': 114, '000111': 133, '001000': 130, '001001': 220, '001010': 104, '001011': 176, '001100': 66, '001101': 68, '001110': 87, '001111': 92}
