circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.0 counts: {'00000': 135, '00001': 525, '10000': 104, '10001': 412, '10010': 90, '10011': 216, '10100': 171, '10101': 677, '10110': 123, '10111': 412, '11000': 108, '11001': 258, '11010': 67, '11011': 129, '11100': 82, '11101': 343, '11110': 69, '11111': 159, '00010': 65, '00011': 169, '00100': 240, '00101': 1311, '00110': 86, '00111': 228, '01000': 182, '01001': 392, '01010': 67, '01011': 124, '01100': 181, '01101': 600, '01110': 82, '01111': 193}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:0.5235987755982988 counts: {'00000': 235, '00001': 144, '10000': 102, '10001': 314, '10010': 51, '10011': 159, '10100': 233, '10101': 1491, '10110': 77, '10111': 181, '11000': 66, '11001': 160, '11010': 59, '11011': 143, '11100': 175, '11101': 463, '11110': 102, '11111': 158, '00010': 118, '00011': 146, '00100': 375, '00101': 644, '00110': 129, '00111': 155, '01000': 116, '01001': 174, '01010': 61, '01011': 155, '01100': 334, '01101': 950, '01110': 109, '01111': 221}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:0.7853981633974483 counts: {'00000': 140, '00001': 149, '10000': 149, '10001': 250, '10010': 187, '10011': 399, '10100': 347, '10101': 696, '10110': 215, '10111': 386, '11000': 79, '11001': 173, '11010': 85, '11011': 336, '11100': 200, '11101': 798, '11110': 98, '11111': 330, '00010': 264, '00011': 379, '00100': 158, '00101': 250, '00110': 127, '00111': 213, '01000': 82, '01001': 219, '01010': 131, '01011': 485, '01100': 88, '01101': 323, '01110': 71, '01111': 193}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:1.0471975511965976 counts: {'00000': 98, '00001': 347, '10000': 156, '10001': 482, '10010': 58, '10011': 195, '10100': 196, '10101': 1058, '10110': 128, '10111': 388, '11000': 153, '11001': 421, '11010': 61, '11011': 147, '11100': 122, '11101': 443, '11110': 109, '11111': 223, '00010': 58, '00011': 174, '00100': 220, '00101': 1154, '00110': 109, '00111': 333, '01000': 144, '01001': 310, '01010': 48, '01011': 93, '01100': 78, '01101': 291, '01110': 77, '01111': 126}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:1.308996938995747 counts: {'00000': 120, '00001': 453, '10000': 133, '10001': 408, '10010': 78, '10011': 195, '10100': 217, '10101': 774, '10110': 129, '10111': 314, '11000': 174, '11001': 454, '11010': 81, '11011': 130, '11100': 168, '11101': 621, '11110': 106, '11111': 239, '00010': 81, '00011': 201, '00100': 176, '00101': 878, '00110': 104, '00111': 267, '01000': 98, '01001': 375, '01010': 53, '01011': 97, '01100': 140, '01101': 541, '01110': 80, '01111': 115}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:1.5707963267948966 counts: {'00000': 130, '00001': 297, '10000': 142, '10001': 347, '10010': 136, '10011': 248, '10100': 301, '10101': 953, '10110': 154, '10111': 211, '11000': 71, '11001': 192, '11010': 84, '11011': 183, '11100': 181, '11101': 564, '11110': 107, '11111': 159, '00010': 99, '00011': 199, '00100': 397, '00101': 946, '00110': 140, '00111': 223, '01000': 101, '01001': 162, '01010': 60, '01011': 146, '01100': 242, '01101': 546, '01110': 101, '01111': 178}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:1.832595714594046 counts: {'00000': 184, '00001': 194, '10000': 208, '10001': 182, '10010': 167, '10011': 254, '10100': 220, '10101': 447, '10110': 183, '10111': 251, '11000': 129, '11001': 201, '11010': 133, '11011': 343, '11100': 135, '11101': 352, '11110': 137, '11111': 246, '00010': 278, '00011': 330, '00100': 297, '00101': 600, '00110': 197, '00111': 299, '01000': 105, '01001': 186, '01010': 170, '01011': 546, '01100': 163, '01101': 502, '01110': 103, '01111': 258}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:2.0943951023931953 counts: {'00000': 148, '00001': 373, '10000': 128, '10001': 279, '10010': 73, '10011': 120, '10100': 261, '10101': 1057, '10110': 103, '10111': 231, '11000': 95, '11001': 157, '11010': 39, '11011': 93, '11100': 163, '11101': 495, '11110': 74, '11111': 215, '00010': 43, '00011': 142, '00100': 476, '00101': 1778, '00110': 110, '00111': 190, '01000': 85, '01001': 142, '01010': 39, '01011': 72, '01100': 122, '01101': 489, '01110': 66, '01111': 142}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:2.356194490192345 counts: {'00000': 121, '00001': 320, '10000': 139, '10001': 317, '10010': 104, '10011': 181, '10100': 328, '10101': 918, '10110': 104, '10111': 209, '11000': 106, '11001': 171, '11010': 74, '11011': 161, '11100': 169, '11101': 465, '11110': 100, '11111': 182, '00010': 91, '00011': 210, '00100': 325, '00101': 997, '00110': 132, '00111': 241, '01000': 96, '01001': 220, '01010': 84, '01011': 190, '01100': 214, '01101': 682, '01110': 111, '01111': 238}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:2.617993877991494 counts: {'00000': 90, '00001': 230, '10000': 109, '10001': 223, '10010': 89, '10011': 194, '10100': 356, '10101': 539, '10110': 128, '10111': 246, '11000': 123, '11001': 267, '11010': 89, '11011': 175, '11100': 238, '11101': 807, '11110': 98, '11111': 209, '00010': 82, '00011': 197, '00100': 295, '00101': 612, '00110': 120, '00111': 293, '01000': 131, '01001': 285, '01010': 96, '01011': 184, '01100': 309, '01101': 907, '01110': 118, '01111': 161}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:2.8797932657906435 counts: {'00000': 149, '00001': 639, '10000': 129, '10001': 309, '10010': 105, '10011': 411, '10100': 175, '10101': 1075, '10110': 111, '10111': 324, '11000': 64, '11001': 171, '11010': 66, '11011': 158, '11100': 55, '11101': 268, '11110': 74, '11111': 111, '00010': 48, '00011': 172, '00100': 336, '00101': 1621, '00110': 51, '00111': 158, '01000': 82, '01001': 238, '01010': 31, '01011': 127, '01100': 161, '01101': 402, '01110': 52, '01111': 127}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:3.141592653589793 counts: {'00000': 119, '00001': 305, '10000': 156, '10001': 326, '10010': 117, '10011': 156, '10100': 327, '10101': 758, '10110': 158, '10111': 225, '11000': 111, '11001': 267, '11010': 94, '11011': 155, '11100': 192, '11101': 630, '11110': 103, '11111': 218, '00010': 121, '00011': 182, '00100': 296, '00101': 707, '00110': 158, '00111': 249, '01000': 133, '01001': 268, '01010': 92, '01011': 173, '01100': 272, '01101': 618, '01110': 105, '01111': 209}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:3.4033920413889422 counts: {'00000': 104, '00001': 213, '10000': 117, '10001': 230, '10010': 137, '10011': 513, '10100': 154, '10101': 483, '10110': 188, '10111': 389, '11000': 87, '11001': 152, '11010': 118, '11011': 377, '11100': 179, '11101': 437, '11110': 162, '11111': 310, '00010': 131, '00011': 467, '00100': 180, '00101': 547, '00110': 114, '00111': 372, '01000': 83, '01001': 195, '01010': 130, '01011': 379, '01100': 150, '01101': 447, '01110': 122, '01111': 333}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:3.665191429188092 counts: {'00000': 165, '00001': 329, '10000': 134, '10001': 313, '10010': 83, '10011': 173, '10100': 336, '10101': 574, '10110': 122, '10111': 236, '11000': 126, '11001': 185, '11010': 60, '11011': 133, '11100': 279, '11101': 647, '11110': 153, '11111': 173, '00010': 100, '00011': 198, '00100': 381, '00101': 718, '00110': 168, '00111': 295, '01000': 116, '01001': 198, '01010': 79, '01011': 140, '01100': 321, '01101': 694, '01110': 158, '01111': 213}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:3.926990816987241 counts: {'00000': 108, '00001': 223, '10000': 111, '10001': 285, '10010': 88, '10011': 205, '10100': 207, '10101': 779, '10110': 105, '10111': 258, '11000': 89, '11001': 262, '11010': 84, '11011': 219, '11100': 257, '11101': 822, '11110': 97, '11111': 155, '00010': 80, '00011': 201, '00100': 341, '00101': 709, '00110': 159, '00111': 249, '01000': 88, '01001': 162, '01010': 81, '01011': 206, '01100': 313, '01101': 769, '01110': 102, '01111': 186}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:4.1887902047863905 counts: {'00000': 114, '00001': 416, '10000': 114, '10001': 349, '10010': 93, '10011': 158, '10100': 182, '10101': 1235, '10110': 102, '10111': 255, '11000': 54, '11001': 167, '11010': 66, '11011': 93, '11100': 126, '11101': 395, '11110': 73, '11111': 150, '00010': 57, '00011': 198, '00100': 307, '00101': 1914, '00110': 65, '00111': 239, '01000': 71, '01001': 151, '01010': 34, '01011': 106, '01100': 139, '01101': 370, '01110': 62, '01111': 145}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:4.45058959258554 counts: {'00000': 152, '00001': 493, '10000': 148, '10001': 484, '10010': 75, '10011': 165, '10100': 282, '10101': 862, '10110': 138, '10111': 349, '11000': 128, '11001': 351, '11010': 46, '11011': 82, '11100': 98, '11101': 275, '11110': 70, '11111': 166, '00010': 97, '00011': 212, '00100': 295, '00101': 1214, '00110': 143, '00111': 409, '01000': 147, '01001': 339, '01010': 72, '01011': 101, '01100': 88, '01101': 286, '01110': 69, '01111': 164}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:4.71238898038469 counts: {'00000': 135, '00001': 297, '10000': 120, '10001': 212, '10010': 124, '10011': 366, '10100': 195, '10101': 571, '10110': 148, '10111': 491, '11000': 61, '11001': 136, '11010': 106, '11011': 289, '11100': 103, '11101': 338, '11110': 143, '11111': 254, '00010': 157, '00011': 501, '00100': 182, '00101': 557, '00110': 130, '00111': 527, '01000': 89, '01001': 186, '01010': 96, '01011': 385, '01100': 149, '01101': 573, '01110': 107, '01111': 272}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:4.974188368183839 counts: {'00000': 96, '00001': 399, '10000': 122, '10001': 475, '10010': 91, '10011': 155, '10100': 262, '10101': 804, '10110': 105, '10111': 225, '11000': 179, '11001': 609, '11010': 79, '11011': 87, '11100': 187, '11101': 568, '11110': 84, '11111': 132, '00010': 87, '00011': 152, '00100': 199, '00101': 911, '00110': 111, '00111': 257, '01000': 120, '01001': 468, '01010': 45, '01011': 78, '01100': 129, '01101': 566, '01110': 85, '01111': 133}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:5.235987755982988 counts: {'00000': 146, '00001': 192, '10000': 146, '10001': 227, '10010': 82, '10011': 162, '10100': 268, '10101': 1014, '10110': 129, '10111': 176, '11000': 106, '11001': 205, '11010': 84, '11011': 169, '11100': 234, '11101': 663, '11110': 64, '11111': 212, '00010': 127, '00011': 171, '00100': 363, '00101': 906, '00110': 138, '00111': 188, '01000': 96, '01001': 170, '01010': 73, '01011': 160, '01100': 311, '01101': 719, '01110': 97, '01111': 202}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:5.497787143782138 counts: {'00000': 165, '00001': 163, '10000': 140, '10001': 245, '10010': 99, '10011': 143, '10100': 235, '10101': 992, '10110': 93, '10111': 185, '11000': 112, '11001': 211, '11010': 69, '11011': 186, '11100': 239, '11101': 588, '11110': 103, '11111': 211, '00010': 131, '00011': 224, '00100': 410, '00101': 971, '00110': 112, '00111': 175, '01000': 99, '01001': 173, '01010': 72, '01011': 173, '01100': 265, '01101': 718, '01110': 94, '01111': 204}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:5.759586531581287 counts: {'00000': 116, '00001': 462, '10000': 147, '10001': 494, '10010': 83, '10011': 323, '10100': 275, '10101': 1341, '10110': 88, '10111': 277, '11000': 82, '11001': 220, '11010': 55, '11011': 142, '11100': 138, '11101': 291, '11110': 46, '11111': 166, '00010': 66, '00011': 202, '00100': 238, '00101': 1360, '00110': 62, '00111': 221, '01000': 65, '01001': 170, '01010': 38, '01011': 136, '01100': 134, '01101': 369, '01110': 45, '01111': 148}
circuit: inverseQFT5 qubit: 2 theta: 0.2617993877991494 phi:6.021385919380436 counts: {'00000': 109, '00001': 224, '10000': 133, '10001': 229, '10010': 105, '10011': 189, '10100': 287, '10101': 703, '10110': 125, '10111': 266, '11000': 132, '11001': 265, '11010': 92, '11011': 181, '11100': 193, '11101': 808, '11110': 106, '11111': 192, '00010': 87, '00011': 199, '00100': 270, '00101': 640, '00110': 117, '00111': 285, '01000': 119, '01001': 281, '01010': 99, '01011': 197, '01100': 290, '01101': 781, '01110': 112, '01111': 184}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:0.0 counts: {'00000': 131, '00001': 579, '10000': 130, '10001': 408, '10010': 71, '10011': 171, '10100': 216, '10101': 1284, '10110': 61, '10111': 203, '11000': 53, '11001': 163, '11010': 37, '11011': 118, '11100': 85, '11101': 368, '11110': 59, '11111': 138, '00010': 58, '00011': 197, '00100': 257, '00101': 1792, '00110': 59, '00111': 253, '01000': 53, '01001': 197, '01010': 38, '01011': 128, '01100': 157, '01101': 356, '01110': 44, '01111': 136}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:0.2617993877991494 counts: {'00000': 160, '00001': 491, '10000': 137, '10001': 298, '10010': 66, '10011': 202, '10100': 239, '10101': 1039, '10110': 93, '10111': 190, '11000': 55, '11001': 187, '11010': 48, '11011': 109, '11100': 127, '11101': 468, '11110': 65, '11111': 177, '00010': 57, '00011': 158, '00100': 419, '00101': 1670, '00110': 83, '00111': 169, '01000': 86, '01001': 182, '01010': 33, '01011': 101, '01100': 133, '01101': 569, '01110': 53, '01111': 136}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:0.5235987755982988 counts: {'00000': 157, '00001': 505, '10000': 149, '10001': 454, '10010': 77, '10011': 180, '10100': 271, '10101': 932, '10110': 138, '10111': 436, '11000': 158, '11001': 471, '11010': 84, '11011': 140, '11100': 111, '11101': 253, '11110': 74, '11111': 199, '00010': 58, '00011': 158, '00100': 275, '00101': 988, '00110': 131, '00111': 355, '01000': 168, '01001': 366, '01010': 59, '01011': 99, '01100': 116, '01101': 228, '01110': 70, '01111': 140}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:0.7853981633974483 counts: {'00000': 110, '00001': 339, '10000': 155, '10001': 384, '10010': 111, '10011': 277, '10100': 338, '10101': 791, '10110': 117, '10111': 263, '11000': 160, '11001': 223, '11010': 113, '11011': 189, '11100': 296, '11101': 509, '11110': 125, '11111': 130, '00010': 98, '00011': 219, '00100': 298, '00101': 736, '00110': 134, '00111': 301, '01000': 113, '01001': 193, '01010': 80, '01011': 159, '01100': 317, '01101': 490, '01110': 100, '01111': 132}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:1.0471975511965976 counts: {'00000': 189, '00001': 710, '10000': 137, '10001': 380, '10010': 60, '10011': 128, '10100': 243, '10101': 938, '10110': 99, '10111': 198, '11000': 74, '11001': 160, '11010': 45, '11011': 94, '11100': 130, '11101': 468, '11110': 64, '11111': 147, '00010': 58, '00011': 152, '00100': 412, '00101': 1628, '00110': 95, '00111': 164, '01000': 73, '01001': 177, '01010': 29, '01011': 83, '01100': 123, '01101': 556, '01110': 39, '01111': 147}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:1.308996938995747 counts: {'00000': 142, '00001': 214, '10000': 148, '10001': 289, '10010': 97, '10011': 163, '10100': 280, '10101': 594, '10110': 128, '10111': 347, '11000': 94, '11001': 184, '11010': 68, '11011': 158, '11100': 178, '11101': 424, '11110': 106, '11111': 175, '00010': 62, '00011': 171, '00100': 244, '00101': 419, '00110': 81, '00111': 190, '01000': 187, '01001': 374, '01010': 60, '01011': 209, '01100': 530, '01101': 1395, '01110': 102, '01111': 187}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:1.5707963267948966 counts: {'00000': 136, '00001': 629, '10000': 107, '10001': 401, '10010': 69, '10011': 196, '10100': 216, '10101': 924, '10110': 97, '10111': 288, '11000': 97, '11001': 272, '11010': 44, '11011': 114, '11100': 136, '11101': 471, '11110': 68, '11111': 180, '00010': 68, '00011': 166, '00100': 237, '00101': 1140, '00110': 62, '00111': 146, '01000': 150, '01001': 308, '01010': 44, '01011': 87, '01100': 190, '01101': 725, '01110': 71, '01111': 161}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:1.832595714594046 counts: {'00000': 99, '00001': 479, '10000': 158, '10001': 479, '10010': 87, '10011': 194, '10100': 266, '10101': 1079, '10110': 101, '10111': 347, '11000': 147, '11001': 373, '11010': 66, '11011': 180, '11100': 297, '11101': 576, '11110': 77, '11111': 244, '00010': 81, '00011': 244, '00100': 158, '00101': 525, '00110': 73, '00111': 200, '01000': 120, '01001': 391, '01010': 69, '01011': 149, '01100': 164, '01101': 337, '01110': 76, '01111': 164}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:2.0943951023931953 counts: {'00000': 171, '00001': 417, '10000': 208, '10001': 474, '10010': 112, '10011': 264, '10100': 393, '10101': 1472, '10110': 155, '10111': 414, '11000': 179, '11001': 492, '11010': 66, '11011': 116, '11100': 104, '11101': 253, '11110': 64, '11111': 176, '00010': 71, '00011': 175, '00100': 189, '00101': 592, '00110': 79, '00111': 271, '01000': 109, '01001': 246, '01010': 49, '01011': 97, '01100': 106, '01101': 294, '01110': 50, '01111': 142}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:2.356194490192345 counts: {'00000': 136, '00001': 766, '10000': 68, '10001': 271, '10010': 65, '10011': 154, '10100': 138, '10101': 759, '10110': 41, '10111': 150, '11000': 63, '11001': 186, '11010': 29, '11011': 104, '11100': 75, '11101': 341, '11110': 45, '11111': 110, '00010': 70, '00011': 174, '00100': 365, '00101': 2359, '00110': 55, '00111': 221, '01000': 61, '01001': 215, '01010': 52, '01011': 98, '01100': 144, '01101': 474, '01110': 61, '01111': 150}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:2.617993877991494 counts: {'00000': 113, '00001': 529, '10000': 105, '10001': 383, '10010': 66, '10011': 127, '10100': 252, '10101': 1433, '10110': 66, '10111': 222, '11000': 53, '11001': 176, '11010': 26, '11011': 102, '11100': 84, '11101': 427, '11110': 52, '11111': 194, '00010': 39, '00011': 118, '00100': 392, '00101': 1519, '00110': 70, '00111': 183, '01000': 53, '01001': 214, '01010': 29, '01011': 113, '01100': 100, '01101': 484, '01110': 65, '01111': 211}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:2.8797932657906435 counts: {'00000': 89, '00001': 454, '10000': 129, '10001': 486, '10010': 73, '10011': 204, '10100': 193, '10101': 1214, '10110': 94, '10111': 407, '11000': 98, '11001': 399, '11010': 56, '11011': 120, '11100': 103, '11101': 225, '11110': 74, '11111': 167, '00010': 52, '00011': 267, '00100': 214, '00101': 1255, '00110': 107, '00111': 400, '01000': 101, '01001': 337, '01010': 30, '01011': 110, '01100': 108, '01101': 259, '01110': 61, '01111': 114}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:3.141592653589793 counts: {'00000': 147, '00001': 426, '10000': 149, '10001': 437, '10010': 87, '10011': 201, '10100': 288, '10101': 724, '10110': 119, '10111': 286, '11000': 111, '11001': 197, '11010': 73, '11011': 185, '11100': 216, '11101': 586, '11110': 136, '11111': 169, '00010': 120, '00011': 282, '00100': 349, '00101': 641, '00110': 142, '00111': 336, '01000': 118, '01001': 194, '01010': 76, '01011': 143, '01100': 303, '01101': 470, '01110': 134, '01111': 155}
circuit: inverseQFT5 qubit: 2 theta: 0.5235987755982988 phi:3.4033920413889422 counts: {'00000': 113, '00001': 558, '10000': 111, '10001': 537, '10010': 90, '10011': 136, '10100': 198, '10101': 1174, '10110': 67, '10111': 221, '11000': 73, '11001': 213, '11010': 61, '11011': 86, '11100': 123, '11101': 385, '11110': 56, '11111': 157, '00010': 51, '00011': 152, '00100': 295, '00101': 1817, '00110': 63, '00111': 263, '01000': 54, '01001': 156, '01010': 32, '01011': 74, '01100': 112, '01101': 382, '01110': 45, '01111': 145}
